0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
0.010000, green, 2.920725, 2.798398, green, 2.960911, 11.785361, green, 2.932024, 20.615666, green, 11.741160, 2.943797, green, 11.714668, 11.823491, green, 11.883713, 20.952458, green, 20.783159, 3.124647, green, 20.688028, 12.132347, green, 20.725759, 20.121979, red, 6.272528, 5.827592, red, 5.872735, 14.878677, red, 5.955848, 23.678014, red, 14.723170, 6.019514, red, 14.636793, 14.966731, red, 14.768510, 23.709188, red, 23.243089, 5.796342, red, 23.708072, 14.615441, red, 23.863156, 23.653497
0.020000, green, 2.968577, 2.634205, green, 2.951956, 11.718274, green, 2.868334, 20.433071, green, 11.742497, 3.240590, green, 11.636933, 11.971166, green, 11.658104, 21.319873, green, 21.028477, 2.987278, green, 20.877111, 12.021958, green, 20.998055, 19.973917, red, 6.695036, 5.909335, red, 5.706466, 14.877897, red, 6.067558, 23.340452, red, 14.675963, 6.139721, red, 14.658488, 14.976858, red, 15.035269, 23.785757, red, 23.341507, 5.726444, red, 23.759952, 14.627659, red, 24.023982, 23.538762
0.030000, green, 2.897263, 2.606553, green, 2.960947, 11.851943, green, 2.736383, 20.383938, green, 11.413131, 3.267240, green, 11.660229, 12.189270, green, 11.623823, 21.597100, green, 21.031355, 2.649120, green, 20.911868, 12.020391, green, 21.027194, 20.046897, red, 6.817800, 5.872895, red, 5.670169, 15.198075, red, 6.093664, 23.517238, red, 14.729997, 6.256996, red, 14.821319, 14.997072, red, 15.017340, 23.676981, red, 23.412553, 5.705817, red, 23.852928, 14.374902, red, 24.053981, 23.384130
0.040000, green, 3.272388, 2.283927, green, 2.946312, 11.651711, green, 2.663108, 20.290719, green, 11.321192, 3.251980, green, 11.579225, 12.158272, green, 11.700569, 21.499698, green, 21.354844, 2.736684, green, 21.216350, 12.284430, green, 21.094927, 20.008945, red, 6.724276, 5.808831, red, 5.577655, 15.076827, red, 6.290772, 23.676465, red, 14.787197, 6.440316, red, 15.156170, 15.012348, red, 15.117873, 23.718478, red, 23.326207, 5.736880, red, 23.860433, 14.218710, red, 24.094274, 23.140360
0.050000, green, 3.464770, 2.377573, green, 2.724058, 11.577598, green, 2.560235, 20.209000, green, 11.628449, 3.382429, green, 11.616210, 12.168263, green, 11.545317, 21.651432, green, 21.555893, 2.746094, green, 21.271071, 12.327743, green, 21.153203, 20.020896, red, 7.039084, 5.914189, red, 5.487532, 15.162801, red, 6.361174, 23.682612, red, 14.882360, 6.463520, red, 15.214778, 15.361980, red, 15.184999, 23.810586, red, 23.485648, 5.896172, red, 23.806349, 14.416739, red, 23.983241, 23.201303
0.060000, green, 3.353841, 2.618616, green, 2.507006, 11.578647, green, 2.039551, 20.002936, green, 11.547609, 3.431718, green, 11.325209, 12.311673, green, 11.660609, 21.892954, green, 21.641112, 2.818200, green, 21.465356, 12.546341, green, 21.158522, 19.788956, red, 7.309280, 5.890141, red, 5.443899, 15.333613, red, 6.580703, 23.618158, red, 14.864216, 6.651182, red, 15.445678, 15.453324, red, 15.012613, 23.858374, red, 23.224208, 5.873428, red, 23.935060, 14.524131, red, 24.069481, 23.197313
0.070000, green, 3.579089, 2.558246, green, 2.516042, 11.479011, green, 1.719645, 20.171179, green, 11.875877, 3.224347, green, 10.976483, 12.143534, green, 11.419938, 21.712852, green, 21.781794, 2.779050, green, 21.857496, 12.660972, green, 21.162558, 19.706847, red, 7.041014, 5.968003, red, 5.380427, 15.482300, red, 6.749594, 23.570739, red, 14.947182, 6.627867, red, 15.303833, 15.371948, red, 15.324149, 23.927890, red, 23.062334, 6.028849, red, 24.122223, 14.717669, red, 24.155968, 22.692670
0.080000, green, 3.847793, 2.566574, green, 2.412412, 11.339149, green, 1.805935, 20.139605, green, 11.735605, 3.412187, green, 10.860542, 11.990377, green, 11.397908, 21.937770, green, 22.014013, 2.479125, green, 21.946826, 12.814666, green, 21.279867, 19.746691, red, 7.117238, 5.984398, red, 5.264207, 15.669302, red, 6.616447, 23.840964, red, 14.865950, 6.744349, red, 15.313020, 15.284895, red, 15.558175, 23.688612, red, 22.912625, 6.149508, red, 23.934891, 14.771429, red, 24.064728, 22.670962
0.090000, green, 4.141321, 2.239471, green, 2.311192, 11.337504, green, 1.639428, 20.381528, green, 11.691736, 3.428432, green, 10.802298, 12.014564, green, 11.468380, 21.891169, green, 22.025131, 2.187141, green, 21.935916, 13.216537, green, 21.267411, 19.516401, red, 7.215480, 5.957496, red, 5.351693, 15.772304, red, 6.804541, 23.900364, red, 15.061107, 6.482853, red, 15.190030, 15.393777, red, 15.533179, 24.060181, red, 22.664880, 6.219202, red, 23.973773, 14.830165, red, 23.953501, 22.590065
0.100000, green, 4.039939, 2.149409, green, 2.254638, 11.255248, green, 1.681794, 20.411940, green, 11.758143, 3.524102, green, 10.863395, 12.026203, green, 11.613253, 22.023989, green, 22.291138, 2.233083, green, 22.175661, 13.502714, green, 21.242016, 19.428635, red, 7.246994, 5.972163, red, 5.308959, 15.923415, red, 6.788447, 23.955724, red, 15.120953, 6.669827, red, 15.315294, 15.430405, red, 15.528269, 24.096611, red, 22.642998, 6.457659, red, 24.236490, 14.641394, red, 24.209503, 22.608345
